"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","NHS Non Return Rate","v_CA11F_6: Total population by age groups","v_CA11F_7: Total population by age groups","v_CA11F_9: 0 to 4 years","v_CA11F_10: 0 to 4 years","v_CA11F_12: 5 to 9 years","v_CA11F_13: 5 to 9 years","v_CA11F_15: 10 to 14 years","v_CA11F_16: 10 to 14 years","v_CA11F_18: 15 to 19 years","v_CA11F_19: 15 to 19 years","v_CA11F_36: 20 to 24 years","v_CA11F_37: 20 to 24 years","v_CA11F_39: 25 to 29 years","v_CA11F_40: 25 to 29 years","v_CA11F_42: 30 to 34 years","v_CA11F_43: 30 to 34 years","v_CA11F_45: 35 to 39 years","v_CA11F_46: 35 to 39 years","v_CA11F_48: 40 to 44 years","v_CA11F_49: 40 to 44 years","v_CA11F_51: 45 to 49 years","v_CA11F_52: 45 to 49 years","v_CA11F_54: 50 to 54 years","v_CA11F_55: 50 to 54 years","v_CA11F_57: 55 to 59 years","v_CA11F_58: 55 to 59 years","v_CA11F_60: 60 to 64 years","v_CA11F_61: 60 to 64 years","v_CA11F_63: 65 to 69 years","v_CA11F_64: 65 to 69 years","v_CA11F_66: 70 to 74 years","v_CA11F_67: 70 to 74 years","v_CA11F_69: 75 to 79 years","v_CA11F_70: 75 to 79 years","v_CA11F_72: 80 to 84 years","v_CA11F_73: 80 to 84 years","v_CA11F_75: 85 years and over","v_CA11F_76: 85 years and over","v_CA11F_87: Married or living with a common-law partner","v_CA11F_88: Married or living with a common-law partner","v_CA11F_90: Married (and not separated)","v_CA11F_91: Married (and not separated)","v_CA11F_93: Living common law","v_CA11F_94: Living common law","v_CA11F_96: Not married and not living with a common-law partner","v_CA11F_97: Not married and not living with a common-law partner","v_CA11F_99: Single (never legally married)","v_CA11F_100: Single (never legally married)","v_CA11F_102: Separated","v_CA11F_103: Separated","v_CA11F_105: Divorced","v_CA11F_106: Divorced","v_CA11F_108: Widowed","v_CA11F_109: Widowed","v_CA11F_540: English and French","v_CA11F_541: English and French","v_CA11F_555: English only","v_CA11F_556: English only","v_CA11F_558: French only","v_CA11F_559: French only","v_CA11F_561: English and French","v_CA11F_562: English and French","v_CA11F_564: Neither English nor French","v_CA11F_565: Neither English nor French","v_CA11N_50: Total immigrant population in private households by age at immigration","v_CA11N_51: Total immigrant population in private households by age at immigration","v_CA11N_80: Immigrants","v_CA11N_81: Immigrants","v_CA11N_83: Americas","v_CA11N_84: Americas","v_CA11N_86: United States","v_CA11N_87: United States","v_CA11N_119: Europe","v_CA11N_120: Europe","v_CA11N_173: Africa","v_CA11N_174: Africa","v_CA11N_200: Asia","v_CA11N_201: Asia","v_CA11N_449: First generation","v_CA11N_450: First generation","v_CA11N_452: Second generation","v_CA11N_453: Second generation","v_CA11N_455: Third generation or more","v_CA11N_456: Third generation or more","v_CA11N_1775: No certificate, diploma or degree","v_CA11N_1776: No certificate, diploma or degree","v_CA11N_1778: High school diploma or equivalent","v_CA11N_1779: High school diploma or equivalent","v_CA11N_1781: Postsecondary certificate, diploma or degree","v_CA11N_1782: Postsecondary certificate, diploma or degree","v_CA11N_1784: Apprenticeship or trades certificate or diploma","v_CA11N_1785: Apprenticeship or trades certificate or diploma","v_CA11N_1787: College, CEGEP or other non-university certificate or diploma","v_CA11N_1788: College, CEGEP or other non-university certificate or diploma","v_CA11N_1790: University certificate or diploma below bachelor level","v_CA11N_1791: University certificate or diploma below bachelor level","v_CA11N_1793: University certificate, diploma or degree at bachelor level or above","v_CA11N_1794: University certificate, diploma or degree at bachelor level or above","v_CA11N_1796: Bachelor's degree","v_CA11N_1797: Bachelor's degree","v_CA11N_1799: University certificate, diploma or degree above bachelor level","v_CA11N_1800: University certificate, diploma or degree above bachelor level","v_CA11N_1802: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1803: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1805: No certificate, diploma or degree","v_CA11N_1806: No certificate, diploma or degree","v_CA11N_1808: High school diploma or equivalent","v_CA11N_1809: High school diploma or equivalent","v_CA11N_1811: Postsecondary certificate, diploma or degree","v_CA11N_1812: Postsecondary certificate, diploma or degree","v_CA11N_1814: Apprenticeship or trades certificate or diploma","v_CA11N_1815: Apprenticeship or trades certificate or diploma","v_CA11N_1817: College, CEGEP or other non-university certificate or diploma","v_CA11N_1818: College, CEGEP or other non-university certificate or diploma","v_CA11N_1820: University certificate or diploma below bachelor level","v_CA11N_1821: University certificate or diploma below bachelor level","v_CA11N_1823: University certificate, diploma or degree at bachelor level or above","v_CA11N_1824: University certificate, diploma or degree at bachelor level or above","v_CA11N_1826: Bachelor's degree","v_CA11N_1827: Bachelor's degree","v_CA11N_1829: University certificate, diploma or degree above bachelor level","v_CA11N_1830: University certificate, diploma or degree above bachelor level","v_CA11N_1865: Health and related fields","v_CA11N_1866: Health and related fields","v_CA11N_2009: Unemployment rate","v_CA11N_2010: Unemployment rate","v_CA11N_2045: 3 Health occupations","v_CA11N_2046: 3 Health occupations","v_CA11N_2120: 62 Health care and social assistance","v_CA11N_2121: 62 Health care and social assistance","v_CA11N_2195: Car, truck or van - as a driver","v_CA11N_2196: Car, truck or van - as a driver","v_CA11N_2198: Car, truck or van - as a passenger","v_CA11N_2199: Car, truck or van - as a passenger","v_CA11N_2201: Public transit","v_CA11N_2202: Public transit","v_CA11N_2204: Walked","v_CA11N_2205: Walked","v_CA11N_2207: Bicycle","v_CA11N_2208: Bicycle","v_CA11N_2210: Other methods","v_CA11N_2211: Other methods","v_CA11N_2216: Median commuting duration","v_CA11N_2217: Median commuting duration","v_CA11N_2294: Total income in 2010 of population aged 15 years and over","v_CA11N_2295: Total income in 2010 of population aged 15 years and over","v_CA11N_2297: Without income","v_CA11N_2298: Without income","v_CA11N_2300: With income","v_CA11N_2301: With income","v_CA11N_2303: Under $5,000","v_CA11N_2304: Under $5,000","v_CA11N_2306: $5,000 to $9,999","v_CA11N_2307: $5,000 to $9,999","v_CA11N_2309: $10,000 to $14,999","v_CA11N_2310: $10,000 to $14,999","v_CA11N_2312: $15,000 to $19,999","v_CA11N_2313: $15,000 to $19,999","v_CA11N_2315: $20,000 to $29,999","v_CA11N_2316: $20,000 to $29,999","v_CA11N_2318: $30,000 to $39,999","v_CA11N_2319: $30,000 to $39,999","v_CA11N_2321: $40,000 to $49,999","v_CA11N_2322: $40,000 to $49,999","v_CA11N_2324: $50,000 to $59,999","v_CA11N_2325: $50,000 to $59,999","v_CA11N_2327: $60,000 to $79,999","v_CA11N_2328: $60,000 to $79,999","v_CA11N_2330: $80,000 to $99,999","v_CA11N_2331: $80,000 to $99,999","v_CA11N_2333: $100,000 and over","v_CA11N_2334: $100,000 and over","v_CA11N_2336: $100,000 to $124,999","v_CA11N_2337: $100,000 to $124,999","v_CA11N_2339: $125,000 and over","v_CA11N_2340: $125,000 and over","v_CA11N_2342: Median income $","v_CA11N_2343: Median income $","v_CA11N_2345: Average income $","v_CA11N_2346: Average income $"
"439","3557040","CSD","The North Shore (TP)",261.94016,509,370,237,"3557","35",NA,0.398,255,255,10,5,5,10,15,0,10,15,5,5,5,5,5,0,5,10,10,15,25,30,30,25,40,40,35,35,30,25,25,20,10,5,0,10,5,0,175,175,150,150,20,25,60,70,30,35,5,5,15,5,5,20,5,5,185,170,0,5,70,80,0,0,25,0,25,0,0,0,0,0,30,0,0,0,0,0,30,0,45,25,195,200,40,20,35,45,170,145,75,0,55,95,20,0,0,30,0,15,0,0,155,130,10,0,0,35,125,95,60,0,40,65,20,0,0,25,0,0,0,0,0,45,0,16.7,0,15,0,35,105,55,0,0,0,0,0,0,0,0,0,0,20.3,11.3,240,215,0,0,235,210,45,20,0,15,0,30,0,0,20,30,35,55,20,0,0,0,55,0,35,0,0,0,0,0,0,0,41293,27055,46443,32769
"440","3557041","CSD","Elliot Lake (CY)",845.5591,11348,6245,5680,"3557","35","35582",0.358,5400,5950,165,170,190,200,235,195,285,265,215,220,180,165,145,190,195,210,220,250,340,365,405,495,430,505,505,625,555,635,570,575,400,415,255,255,100,210,2985,2995,2460,2465,525,530,1830,2385,1015,845,195,210,390,460,230,875,70,70,4055,4305,50,85,1230,1445,5,10,590,800,590,800,40,120,25,60,505,640,0,0,40,30,670,820,770,765,3880,4265,1195,1325,1195,1825,2350,2090,830,425,890,990,140,170,490,505,305,345,185,160,2435,2705,440,425,725,960,1265,1320,370,240,490,650,90,85,315,340,215,235,100,110,190,645,19.2,14.2,75,265,140,515,1065,1200,75,175,35,30,100,165,55,0,50,20,10.3,6,4740,5250,150,235,4590,5015,375,425,255,505,430,760,310,815,940,1025,885,750,525,345,255,150,285,105,155,95,185,45,90,30,95,15,29849,20035,36367,24851
"441","3557051","CSD","Macdonald, Meredith and Aberdeen Additional (TP)",198.73323,1464,797,581,"3557","35","35590",0.588,750,710,45,25,35,30,50,30,55,50,45,45,25,35,45,40,40,40,35,55,70,60,70,75,75,70,55,65,45,35,25,25,20,20,5,5,5,10,410,405,345,350,65,60,215,210,160,125,15,20,30,30,10,40,0,0,720,665,0,0,35,50,0,0,0,25,0,25,0,0,0,0,0,20,0,0,0,0,0,25,130,100,650,655,120,85,140,215,410,350,160,60,130,130,25,50,100,105,50,70,50,40,450,435,0,45,105,95,330,295,140,50,80,110,0,55,105,80,50,45,55,35,0,125,11.1,6.1,0,75,0,115,365,360,35,35,0,0,25,0,0,0,0,0,25.6,25,670,655,0,30,655,630,75,85,30,60,30,115,45,50,100,50,85,70,25,55,35,45,75,45,90,30,60,0,0,0,0,0,34372,22834,48175,31116
"442","3557061","CSD","Sault Ste. Marie (CY)",278.88677,75141,33901,32517,"3557","35","35590",0.275,36115,39025,1810,1650,1715,1735,1965,1800,2405,2300,2380,2370,2050,2170,1945,2125,1915,2085,2200,2270,2735,3095,3065,3450,2850,2960,2575,2700,1880,2125,1580,1865,1370,1620,1025,1400,655,1310,18055,18135,15225,15265,2830,2870,12570,15710,8815,7760,945,1295,1795,2555,1015,4100,145,170,32590,34175,20,30,2990,3870,110,220,3165,3530,3170,3530,470,750,350,605,2475,2545,30,30,190,200,3390,3650,5995,6750,26300,27535,5955,6770,8175,9895,15940,16300,4430,1690,6260,8180,875,1125,4365,5305,2755,3830,1615,1480,18955,20965,2070,2145,5095,5950,11795,12870,2790,1190,5105,6570,640,830,3260,4280,2145,3060,1115,1210,780,4910,12,8.9,440,2500,650,4660,13305,12835,805,1325,650,845,745,1075,250,125,80,120,10.9,10.7,30075,32970,1335,1430,28740,31540,2385,2605,1230,3080,2220,3925,1715,3515,3525,5820,4240,4000,3185,2930,2450,1800,4145,2105,2065,1270,1580,490,895,280,685,205,37641,23875,44431,31120
"443","3557066","CSD","Prince (TP)",86.32448,1031,466,391,"3557","35","35590",0.525,520,510,25,20,25,25,30,30,30,35,25,25,25,20,15,35,30,20,30,45,50,40,50,55,55,55,45,55,35,25,20,15,20,10,5,5,0,5,315,320,270,275,50,45,120,120,85,80,15,10,15,15,10,20,0,0,490,460,0,0,30,55,0,0,65,25,60,25,0,0,0,0,45,20,0,0,0,0,60,25,80,85,375,475,100,55,100,135,265,255,75,30,100,115,0,25,85,80,65,70,20,0,300,330,0,30,45,85,220,215,50,0,90,95,0,30,70,85,55,70,0,0,0,70,13.8,9.8,0,0,0,70,225,210,0,15,0,0,0,0,0,0,0,0,15.9,20.6,465,445,0,35,450,410,25,55,0,0,0,50,35,25,35,80,45,25,75,50,40,35,65,30,60,30,65,0,35,0,30,0,51512,27208,62412,35487
"444","3557071","CSD","Sagamok (IRI)",104.73652,1036,391,354,"3557","35",NA,0.136,510,530,45,40,40,40,45,65,50,55,25,35,40,30,20,20,30,45,45,55,35,30,35,25,20,35,35,20,15,20,10,5,0,10,5,5,5,10,190,185,130,125,55,55,185,200,160,150,10,15,10,10,5,30,0,0,505,525,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,495,515,180,170,55,65,135,145,75,20,55,100,0,0,10,20,10,15,0,10,260,250,85,70,55,50,125,130,65,15,55,90,0,10,0,20,10,15,0,0,10,35,42.9,18.2,0,10,15,45,80,90,10,20,0,0,0,15,0,0,0,0,15.7,5.7,375,380,20,15,355,365,105,85,45,50,50,45,35,45,55,55,30,35,25,30,10,0,10,0,0,0,0,0,0,0,0,0,13249,14976,17632,18231
"445","3557072","CSD","Serpent River 7 (IRI)",81.60237,373,160,137,"3557","35",NA,0.086,170,200,20,20,5,10,10,15,15,15,15,10,10,15,10,15,10,10,10,5,10,20,15,20,10,15,10,5,5,5,10,15,5,5,0,0,0,5,70,70,50,50,20,25,60,80,50,45,5,10,5,10,0,20,0,0,165,190,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,165,180,60,40,40,35,35,65,20,10,10,40,0,10,0,15,0,10,0,0,80,95,30,15,25,25,25,55,15,0,10,35,0,0,0,15,0,10,0,0,0,10,0,13.3,0,10,0,20,35,50,10,10,0,0,0,0,0,0,0,0,5.7,5.6,135,140,10,10,125,135,30,20,10,15,15,15,15,30,30,15,10,15,0,10,0,10,0,0,0,0,0,0,0,0,0,0,16713,18195,21054,22057
"446","3557073","CSD","Mississagi River 8 (IRI)",18.66833,390,170,160,"3557","35",NA,0.127,195,195,10,15,10,15,20,15,20,15,15,15,5,15,10,10,15,15,20,10,15,20,10,25,15,15,15,10,0,5,5,0,0,0,0,5,0,5,55,60,30,30,30,30,90,95,80,55,5,5,10,10,5,20,0,0,175,185,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,185,50,45,45,40,55,70,15,10,30,45,0,10,10,15,0,10,0,0,110,110,40,15,25,25,50,70,15,0,25,40,0,10,10,15,0,15,0,0,10,20,11.8,0,0,10,10,25,50,55,10,10,0,0,10,25,0,0,0,0,5.5,5.7,150,150,10,10,140,140,30,25,20,10,10,10,15,20,25,25,15,25,0,10,10,10,10,10,10,0,0,0,0,0,0,0,17570,23947,24258,25390
"447","3557074","CSD","Garden River 14 (IRI)",229.66788,1107,437,424,"3557","35","35590",0.19,540,565,55,40,45,45,55,40,35,55,35,35,40,40,25,40,35,30,30,35,45,45,45,60,40,20,35,30,10,15,20,10,5,10,0,5,0,0,200,195,125,125,70,70,195,245,150,175,15,15,20,25,5,30,0,0,520,535,0,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,30,30,525,515,200,145,90,110,130,185,45,0,75,120,0,0,10,55,10,45,0,10,305,295,120,55,65,75,120,165,40,10,65,110,0,10,10,45,10,40,0,10,0,40,17.8,9.8,0,10,10,45,140,155,25,0,0,0,10,15,0,0,10,0,10.1,5.8,420,435,35,20,385,415,95,75,35,55,35,65,45,50,70,55,45,45,25,25,20,15,20,20,0,0,0,10,0,0,0,0,18268,17166,22849,23060
"448","3557075","CSD","Rankin Location 15D (IRI)",15.75902,0,0,0,"3557","35","35590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","3557076","CSD","Wawa (MU)",449.17105,2975,1517,1310,"3557","35",NA,0.368,1490,1490,90,75,80,85,85,80,100,100,75,70,70,70,55,95,95,85,115,100,130,110,125,135,135,135,100,105,70,80,50,55,40,60,35,40,20,30,750,755,575,575,175,175,475,500,335,255,35,40,80,65,30,145,20,20,1040,1000,25,20,415,445,5,0,120,90,120,90,40,15,0,0,85,65,0,0,0,0,120,90,155,145,1205,1240,365,250,255,455,640,485,290,50,260,160,10,55,85,215,50,115,35,100,805,860,125,130,180,345,500,390,235,40,180,130,10,45,75,175,40,105,30,65,40,155,11.8,3.4,40,85,40,180,485,370,25,15,0,0,90,160,75,25,0,0,10.2,5.6,1265,1195,0,35,1235,1155,150,155,65,70,50,145,105,135,195,160,75,105,165,175,145,100,130,50,75,55,70,0,40,0,30,0,34671,24448,41710,30190
"450","3557077","CSD","Goulais Bay 15A (IRI)",6.68223,0,0,0,"3557","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","3557078","CSD","Gros Cap 49 (IRI)",36.58166,68,38,31,"3557","35",NA,0.286,40,25,5,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,10,0,5,5,5,5,5,0,0,5,5,0,5,0,5,0,0,5,0,0,15,15,5,5,5,5,20,10,20,10,5,0,0,5,0,0,0,0,35,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,10,10,10,0,15,15,15,0,0,10,0,0,0,0,0,0,0,0,20,20,0,0,0,0,15,10,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,7.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","3557079","CSD","Dubreuilville (TP)",98.69272,635,310,244,"3557","35",NA,0.449,335,300,20,25,25,15,30,20,15,30,15,10,15,25,25,20,25,25,40,25,20,25,25,20,30,15,25,15,10,15,10,0,5,5,5,0,0,0,170,170,100,100,70,70,85,65,60,50,10,5,10,0,10,10,0,0,15,10,100,80,215,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,360,105,105,25,105,80,55,40,0,30,40,0,0,0,0,0,0,0,0,170,205,65,70,20,85,80,55,40,0,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,90,0,0,0,0,0,0,0,0,0,0,20.5,5.3,215,265,0,15,205,245,15,10,0,40,0,55,0,65,15,25,30,0,55,10,20,0,0,0,35,0,0,0,0,0,0,0,43696,17037,50388,21249
"453","3557091","CSD","White River (TP)",102.23717,607,435,274,"3557","35",NA,0.399,320,285,20,10,15,15,15,10,25,20,10,20,5,15,20,20,20,10,20,20,30,25,55,35,35,30,20,15,10,20,5,10,10,5,5,5,0,0,165,170,115,120,50,50,105,80,80,45,5,10,15,5,5,20,0,0,255,220,5,5,65,60,0,0,30,0,35,0,0,0,0,0,0,0,0,0,0,0,35,0,100,30,195,265,110,75,20,75,140,110,90,35,55,55,0,0,0,0,0,0,0,0,185,170,65,35,15,60,105,80,65,0,35,30,0,0,0,0,0,0,0,0,0,25,19,8.3,0,0,0,60,125,120,0,0,0,0,0,25,0,0,0,0,15.7,10,270,255,0,0,270,255,10,0,0,35,0,55,0,30,50,45,25,20,15,0,75,45,15,0,10,0,0,0,0,0,0,0,46095,20935,45927,28562
"454","3557094","CSD","Algoma, Unorganized, South East Part (NO)",49.20679,0,0,0,"3557","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","3557095","CSD","Algoma, Unorganized, North Part (NO)",47153.79362,5518,5118,2400,"3557","35",NA,0.612,2880,2635,90,100,110,100,140,120,165,135,155,135,115,105,110,110,130,135,165,155,240,245,295,285,300,285,280,245,230,195,180,120,95,80,60,45,30,20,1635,1635,1345,1340,290,290,905,680,575,380,100,55,160,85,65,160,10,0,2600,2365,5,5,275,265,0,5,115,175,120,170,30,65,30,50,90,105,0,0,0,0,135,185,270,475,2415,1830,490,445,475,695,1470,1125,595,255,635,500,20,50,215,320,150,280,65,45,1610,1540,205,150,350,430,1055,965,410,215,470,405,20,45,160,300,120,255,40,45,30,235,8.5,6,0,120,30,255,1040,1025,120,75,0,0,20,75,0,0,0,0,30.4,26,2440,2265,60,170,2375,2095,105,220,155,165,205,260,185,425,350,310,300,245,220,230,195,95,415,70,170,25,65,50,25,25,45,25,36929,19473,46809,28716
"456","3557096","CSD","Hornepayne (TP)",212.3337,1050,518,423,"3557","35",NA,0.521,550,500,30,25,25,35,45,35,45,35,20,20,30,25,30,35,40,30,45,45,45,50,60,45,55,35,35,25,15,20,10,15,15,5,5,5,5,10,255,250,190,195,60,55,195,150,145,80,20,15,20,15,15,45,0,5,425,390,10,5,110,100,0,0,65,50,70,45,0,0,0,0,20,0,0,0,0,0,70,55,35,65,510,375,105,150,165,90,235,195,80,0,120,100,0,0,40,70,0,0,10,65,315,320,30,80,65,55,225,185,70,0,115,90,0,0,35,70,0,0,10,60,0,65,6.7,31.7,0,15,0,65,215,140,0,0,0,0,50,45,0,0,0,0,5.1,3.2,505,430,75,95,425,335,0,30,0,15,0,50,0,35,25,45,25,10,15,65,40,0,105,0,30,0,95,60,30,55,65,0,68150,29616,63460,40500
"457","3558001","CSD","Neebing (MU)",905.73343,1986,1096,788,"3558","35","35595",0.446,1035,955,40,40,40,55,55,60,65,60,70,45,40,40,40,45,45,40,65,70,90,90,110,120,125,100,120,85,45,45,35,20,25,25,15,5,5,10,595,585,510,505,85,80,305,215,205,140,30,15,50,30,20,35,5,0,980,875,0,0,50,70,0,5,45,60,45,60,30,35,25,35,20,20,0,0,0,0,45,80,295,240,680,650,180,120,215,275,480,405,200,60,180,225,15,10,90,110,35,55,50,55,675,625,95,55,150,225,425,345,180,60,165,175,10,10,65,100,35,55,30,50,25,125,14.9,4.6,0,35,0,80,400,455,25,15,0,0,25,0,0,0,0,0,26,30.4,875,805,35,0,835,775,70,105,20,75,20,90,80,60,105,105,95,135,135,55,135,35,100,90,25,15,55,0,25,0,30,0,40872,26269,46654,29452
"458","3558003","CSD","Fort William 52 (IRI)",63.42005,860,341,314,"3558","35","35595",0.182,415,445,30,20,35,25,30,40,55,45,20,50,20,25,20,20,15,25,40,40,30,30,20,40,25,30,20,25,25,20,10,10,10,5,5,0,0,0,145,150,95,95,50,50,175,215,135,165,15,10,10,15,10,15,0,0,410,435,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,395,425,140,130,55,95,120,145,50,10,55,100,0,10,10,20,0,15,10,10,190,235,60,50,35,60,95,120,40,15,40,80,10,15,10,20,0,20,10,0,10,35,13.8,15.4,0,15,0,30,100,120,15,15,0,0,10,20,0,0,0,0,15.1,15.3,320,365,10,25,310,340,60,60,30,55,35,45,40,40,35,65,40,30,20,20,15,20,15,10,10,0,10,0,10,0,0,0,17367,17408,28132,21093
"459","3558004","CSD","Thunder Bay (CY)",334.09985,108359,49547,46946,"3558","35","35595",0.254,52475,55880,2555,2555,2600,2525,2915,2835,3495,3415,3660,3690,3320,3325,3005,3115,3125,3335,3485,3610,4075,4235,4400,4615,4015,4130,3585,3670,2500,2665,1990,2275,1595,1970,1220,1780,945,2135,24755,24850,20570,20635,4180,4220,19655,23110,14330,12010,1470,1960,2475,3340,1380,5800,140,165,47990,50020,70,55,3540,4490,195,345,4755,5430,4760,5430,420,605,265,410,3470,3905,125,110,710,760,4955,5655,10150,11565,36515,37105,9255,10330,11010,11655,23115,24490,6895,2445,8075,12080,1075,1280,7075,8690,4160,5680,2915,3010,28360,29785,3745,3600,7090,7015,17530,19170,5050,1665,6310,9540,760,890,5405,7080,3195,4500,2210,2580,1560,7115,8.9,7.1,755,3670,1550,7020,20190,19660,1215,1935,740,1195,1445,1135,595,115,470,380,15,12.3,43385,46485,1690,2090,41695,44390,3485,3460,2255,3400,3220,5310,2510,4975,5260,7815,5150,6040,4985,4570,4165,2900,5220,3115,2780,1955,2660,855,1405,510,1255,345,37821,25741,45148,32830
"460","3558011","CSD","Oliver Paipoonge (MU)",355.11305,5732,2149,2113,"3558","35","35595",0.289,2915,2815,145,120,150,155,180,170,215,205,185,180,130,135,145,150,160,150,195,215,265,285,305,275,235,215,220,190,130,150,105,95,85,70,35,35,25,25,1625,1620,1400,1395,220,220,815,750,625,495,60,40,85,60,50,155,5,5,2785,2655,0,5,120,160,5,0,175,160,180,160,15,40,20,35,145,95,0,0,0,0,180,160,590,535,2095,2155,435,405,485,610,1515,1355,525,85,625,725,75,25,290,520,165,365,120,150,1645,1620,125,105,355,400,1165,1110,445,75,440,620,50,0,230,405,145,260,80,145,25,445,19.9,8.5,30,240,55,465,1140,1190,25,60,15,0,50,50,0,0,15,0,23.8,20.9,2430,2365,75,90,2350,2275,130,155,150,140,130,330,60,140,235,445,370,225,350,240,195,250,420,150,165,105,155,90,80,35,70,55,42593,28175,48294,36737
