"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA06_1: Population, 2006 - 100% data","v_CA06_2: Total population by sex and age groups - 100% data","v_CA06_3: Male, total","v_CA06_4: 0 to 4 years","v_CA06_5: 5 to 9 years","v_CA06_6: 10 to 14 years","v_CA06_7: 15 to 19 years","v_CA06_8: 20 to 24 years","v_CA06_9: 25 to 29 years","v_CA06_10: 30 to 34 years","v_CA06_11: 35 to 39 years","v_CA06_12: 40 to 44 years","v_CA06_13: 45 to 49 years","v_CA06_14: 50 to 54 years","v_CA06_15: 55 to 59 years","v_CA06_16: 60 to 64 years","v_CA06_17: 65 to 69 years","v_CA06_18: 70 to 74 years","v_CA06_19: 75 to 79 years","v_CA06_20: 80 to 84 years","v_CA06_21: 85 years and over","v_CA06_22: Female, total","v_CA06_23: 0 to 4 years","v_CA06_24: 5 to 9 years","v_CA06_25: 10 to 14 years","v_CA06_26: 15 to 19 years","v_CA06_27: 20 to 24 years","v_CA06_28: 25 to 29 years","v_CA06_29: 30 to 34 years","v_CA06_30: 35 to 39 years","v_CA06_31: 40 to 44 years","v_CA06_32: 45 to 49 years","v_CA06_33: 50 to 54 years","v_CA06_34: 55 to 59 years","v_CA06_35: 60 to 64 years","v_CA06_36: 65 to 69 years","v_CA06_37: 70 to 74 years","v_CA06_38: 75 to 79 years","v_CA06_39: 80 to 84 years","v_CA06_40: 85 years and over","v_CA06_41: Total population 15 years and over by legal marital status - 100% data","v_CA06_42: Never legally married (single)","v_CA06_43: Legally married (and not separated)","v_CA06_44: Separated, but still legally married","v_CA06_45: Divorced","v_CA06_46: Widowed","v_CA06_249: English","v_CA06_250: French","v_CA06_251: English and French","v_CA06_252: Neither English nor French","v_CA06_478: Immigrants","v_CA06_479: United States of America","v_CA06_480: Central America","v_CA06_482: South America","v_CA06_483: Europe","v_CA06_492: Africa","v_CA06_498: Asia and the Middle East","v_CA06_606: Unemployment rate","v_CA06_630: Unemployment rate","v_CA06_845: D Health occupations","v_CA06_846: D0 Professional occupations in health","v_CA06_847: D1 Nurse supervisors and registered nurses","v_CA06_848: D2 Technical and related occupations in health","v_CA06_849: D3 Assisting occupations in support of health services","v_CA06_905: D Health occupations","v_CA06_906: D0 Professional occupations in health","v_CA06_907: D1 Nurse supervisors and registered nurses","v_CA06_908: D2 Technical and related occupations in health","v_CA06_909: D3 Assisting occupations in support of health services","v_CA06_965: D Health occupations","v_CA06_966: D0 Professional occupations in health","v_CA06_967: D1 Nurse supervisors and registered nurses","v_CA06_968: D2 Technical and related occupations in health","v_CA06_969: D3 Assisting occupations in support of health services","v_CA06_1048: 62 Health care and social assistance","v_CA06_1071: 62 Health care and social assistance","v_CA06_1085: Usual place of work","v_CA06_1093: Usual place of work","v_CA06_1086: In census subdivision of residence","v_CA06_1094: In census subdivision of residence","v_CA06_1087: In different census subdivision","v_CA06_1095: In different census subdivision","v_CA06_1088: In same census division","v_CA06_1096: In same census division","v_CA06_1110: Car, truck, van, as driver","v_CA06_1119: Car, truck, van, as driver","v_CA06_1111: Car, truck, van, as passenger","v_CA06_1120: Car, truck, van, as passenger","v_CA06_1112: Public transit","v_CA06_1121: Public transit","v_CA06_1113: Walked","v_CA06_1122: Walked","v_CA06_1114: Bicycle","v_CA06_1123: Bicycle","v_CA06_1115: Motorcycle","v_CA06_1124: Motorcycle","v_CA06_1116: Taxicab","v_CA06_1125: Taxicab","v_CA06_1117: Other method","v_CA06_1126: Other method","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1249: No certificate, diploma or degree","v_CA06_1250: Certificate, diploma or degree","v_CA06_1251: High school certificate or equivalent","v_CA06_1252: Apprenticeship or trades certificate or diploma","v_CA06_1253: College, CEGEP or other non-university certificate or diploma","v_CA06_1254: University certificate, diploma or degree","v_CA06_1255: University certificate or diploma below bachelor level","v_CA06_1256: University certificate or degree","v_CA06_1257: Bachelor's degree","v_CA06_1258: University certificate or diploma above bachelor level","v_CA06_1259: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA06_1260: Master's degree","v_CA06_1261: Earned doctorate","v_CA06_1586: Total income in 2005 of males 15 years and over","v_CA06_1587: Without income","v_CA06_1588: With income","v_CA06_1589: Under $1,000","v_CA06_1590: $1,000 to $2,999","v_CA06_1591: $3,000 to $4,999","v_CA06_1592: $5,000 to $6,999","v_CA06_1593: $7,000 to $9,999","v_CA06_1594: $10,000 to $11,999","v_CA06_1595: $12,000 to $14,999","v_CA06_1596: $15,000 to $19,999","v_CA06_1597: $20,000 to $24,999","v_CA06_1598: $25,000 to $29,999","v_CA06_1599: $30,000 to $34,999","v_CA06_1600: $35,000 to $39,999","v_CA06_1608: Total income in 2005 of females 15 years and over","v_CA06_1609: Without income","v_CA06_1610: With income","v_CA06_1611: Under $1,000","v_CA06_1612: $1,000 to $2,999","v_CA06_1613: $3,000 to $4,999","v_CA06_1614: $5,000 to $6,999","v_CA06_1615: $7,000 to $9,999","v_CA06_1616: $10,000 to $11,999","v_CA06_1617: $12,000 to $14,999","v_CA06_1618: $15,000 to $19,999","v_CA06_1619: $20,000 to $24,999","v_CA06_1620: $25,000 to $29,999","v_CA06_1621: $30,000 to $34,999","v_CA06_1622: $35,000 to $39,999","v_CA06_1601: $40,000 to $44,999","v_CA06_1623: $40,000 to $44,999","v_CA06_1602: $45,000 to $49,999","v_CA06_1624: $45,000 to $49,999","v_CA06_1603: $50,000 to $59,999","v_CA06_1625: $50,000 to $59,999","v_CA06_1604: $60,000 and over","v_CA06_1626: $60,000 and over","v_CA06_1605: Median income $","v_CA06_1627: Median income $","v_CA06_1606: Average income $","v_CA06_1628: Average income $","v_CA06_1607: Standard error of average income $","v_CA06_1629: Standard error of average income $"
"492","3558085","CSD","Osnaburgh 63A (IRI)",46.93126,153,38,32,"3558","35",NA,153,155,70,10,10,10,10,5,5,5,5,10,5,0,0,0,5,0,0,0,0,85,15,15,10,10,0,5,5,5,5,0,0,0,5,0,0,0,0,0,90,60,20,5,0,5,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,15,10,10,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,60,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493","3558090","CSD","Thunder Bay, Unorganized (NO)",111941.44392,6585,6655,2699,"3558","35",NA,6585,6585,3505,140,175,240,230,140,150,150,210,305,345,370,335,255,175,145,85,40,20,3080,100,155,220,195,155,125,180,210,250,310,350,275,215,140,85,70,30,15,5560,1545,3100,230,435,245,6360,210,10,0,525,140,0,10,365,0,10,10.3,7.6,180,25,70,50,35,50,20,0,20,0,125,10,65,25,30,40,310,1220,1260,145,170,1075,1085,1035,1070,1415,1165,100,70,10,0,75,85,0,0,0,0,0,0,15,10,4025,765,3255,965,705,860,730,85,645,380,110,30,105,20,2950,110,2835,90,50,20,75,70,95,135,205,180,205,170,155,2610,155,2455,125,150,125,115,205,180,140,335,180,145,160,105,150,140,255,40,265,110,695,180,38538,17395,43070,23499,959,509
"494","3558095","CSD","Seine River 22A2 (IRI)",33.43204,0,0,0,"3558","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","3558097","CSD","Whitesand (IRI)",8.2631,247,90,81,"3558","35",NA,247,245,130,15,15,15,10,5,10,10,5,10,10,5,5,0,5,5,5,0,0,115,15,10,5,10,10,10,5,10,10,10,5,0,5,5,0,0,0,0,170,120,30,0,5,15,245,0,0,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,25,15,15,10,0,0,0,15,15,0,0,0,0,10,15,0,0,0,0,0,0,0,0,110,85,30,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496","3558100","CSD","Lac des Mille Lacs 22A1 (IRI)",17.43248,21,10,10,"3558","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","3559001","CSD","Atikokan (TP)",364.70874,3293,1535,1418,"3559","35",NA,3293,3295,1630,80,85,115,115,85,70,90,100,140,170,140,115,75,65,70,60,40,20,1665,90,100,90,105,90,75,75,125,140,135,125,105,85,75,75,80,60,40,2735,805,1365,115,205,240,3140,80,0,0,195,20,0,0,175,0,0,11.2,6.4,100,30,25,20,20,20,10,0,10,0,80,20,20,15,25,25,200,660,690,570,675,90,20,70,10,590,465,100,55,0,0,45,135,30,30,0,0,0,0,0,10,1745,375,1375,505,230,415,225,45,180,95,30,15,20,0,1340,50,1285,75,25,30,20,45,40,15,70,85,80,65,85,1340,55,1280,15,35,40,70,120,110,85,200,140,110,25,55,75,70,125,30,160,45,270,120,39133,18791,46203,27235,4617,1452
"498","3559011","CSD","Alberton (TP)",117.81982,958,354,344,"3559","35",NA,958,960,490,15,25,45,45,25,15,25,15,50,50,55,35,35,25,10,10,5,0,465,15,35,45,30,30,20,25,30,40,50,50,40,20,10,5,5,5,5,770,195,510,15,25,25,930,0,0,0,55,35,10,0,10,0,0,7.9,3.6,50,0,20,0,25,10,0,0,0,0,45,0,25,0,15,10,60,220,255,0,0,215,255,215,250,230,200,25,55,0,0,0,0,0,0,0,0,0,0,0,0,560,55,505,180,70,150,100,25,75,60,10,0,10,0,395,0,390,0,10,15,25,25,10,0,30,10,30,20,15,365,0,365,25,30,0,10,20,0,35,25,10,25,40,30,40,20,0,20,25,15,130,55,41817,29959,43209,31700,3079,3044
"499","3559012","CSD","Fort Frances (T)",34.36619,8103,3650,3443,"3559","35",NA,8103,8105,3860,215,245,260,275,210,195,215,230,285,355,300,265,195,140,145,135,105,85,4240,215,240,285,275,255,200,230,250,290,335,295,270,190,210,165,185,185,175,6640,1875,3310,235,540,680,7805,105,0,0,515,245,15,0,215,10,15,6.2,8.5,330,30,125,105,75,40,20,0,25,0,290,10,125,85,75,70,560,1565,1675,1415,1565,150,115,110,90,1465,1330,160,170,0,0,200,215,30,25,0,0,0,15,10,20,4065,575,3490,1330,405,985,770,180,590,380,110,10,70,10,3075,80,2990,60,45,100,120,120,95,70,185,160,200,175,230,3380,110,3270,95,125,130,135,160,200,205,435,240,255,250,225,175,200,175,115,300,130,785,365,38077,23218,42167,28613,1156,822
"500","3559016","CSD","La Vallee (TP)",239.20242,1067,392,369,"3559","35",NA,1067,1070,540,40,25,45,60,20,20,30,30,55,50,40,40,25,20,15,10,5,5,525,15,35,55,45,30,20,30,40,50,70,40,20,25,15,15,5,5,5,850,230,530,20,40,30,1065,10,0,0,50,25,0,0,25,0,0,4.6,0,45,0,20,0,20,0,0,0,0,0,45,0,15,10,20,0,75,230,265,0,10,225,255,215,250,265,235,10,30,0,0,0,0,0,0,0,0,0,0,0,0,565,105,460,185,95,110,65,50,15,20,0,0,0,0,430,0,425,0,20,25,0,0,15,15,30,15,15,15,15,410,30,380,10,20,0,30,40,15,50,35,35,20,75,0,30,10,25,0,65,10,115,25,42611,17548,39962,22799,2399,1982
"501","3559019","CSD","Emo (TP)",206.06133,1305,543,509,"3559","35",NA,1305,1305,635,40,45,55,55,35,25,35,40,50,45,50,40,25,25,20,25,5,15,670,45,45,45,45,30,30,45,35,55,55,30,40,25,25,30,20,25,35,1025,265,580,20,60,100,1285,35,0,0,130,40,25,0,70,0,0,7,3.5,70,20,10,35,10,10,0,0,0,0,60,20,0,25,10,10,95,230,235,85,105,145,130,135,125,265,190,15,25,0,0,0,20,10,0,0,0,0,0,10,0,650,130,515,190,100,120,110,20,90,55,0,10,15,0,480,25,460,15,30,30,10,10,20,10,35,20,25,45,30,535,30,505,25,10,10,0,45,10,50,75,50,60,40,15,30,20,30,15,35,20,70,45,31762,20603,34227,30714,2576,3566
"502","3559024","CSD","Chapple (TP)",534.54646,856,345,299,"3559","35",NA,856,860,435,35,30,40,35,25,30,25,30,20,35,25,35,25,10,20,10,10,0,420,30,25,35,40,25,25,30,15,30,25,30,35,20,20,20,5,10,5,665,180,405,10,25,40,840,10,0,0,100,40,0,0,60,0,0,0,0,30,0,10,0,15,0,0,0,0,0,30,10,10,0,15,0,35,75,130,0,15,70,115,55,95,120,120,20,30,0,0,0,15,0,0,0,0,0,0,25,10,440,155,285,100,75,85,25,10,20,10,0,0,10,0,345,15,330,25,10,10,0,15,15,0,60,25,30,20,15,340,15,320,15,10,20,30,35,10,50,50,25,20,15,10,20,15,10,10,25,0,30,0,23760,14206,29020,17283,2533,1461
"503","3559026","CSD","Manitou Rapids 11 (IRI)",23.32885,228,82,77,"3559","35",NA,228,225,115,10,10,5,10,15,10,10,10,5,5,0,5,0,5,0,0,0,0,120,10,10,15,10,10,10,10,5,5,5,5,10,0,5,5,5,5,5,170,100,50,5,10,10,225,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,30,25,15,10,10,0,10,30,25,0,10,0,0,0,10,0,0,0,0,0,0,0,0,95,35,65,20,10,25,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504","3559031","CSD","Morley (TP)",376.77505,492,214,180,"3559","35",NA,492,490,260,10,20,20,30,20,10,15,5,25,15,20,20,15,5,10,10,0,5,235,15,15,15,25,15,15,10,15,15,15,20,15,10,10,10,5,5,5,395,110,235,5,20,30,490,0,0,0,25,0,0,0,20,0,0,10.5,0,20,0,0,0,15,0,0,0,0,0,15,0,0,0,10,0,40,90,85,40,25,55,60,45,60,115,85,0,0,0,0,20,0,0,0,0,0,0,0,0,0,255,55,200,75,75,30,20,0,20,10,10,0,0,0,210,10,205,10,10,0,10,10,0,10,25,20,10,15,20,185,15,175,0,10,15,10,0,10,10,30,10,15,30,20,10,0,0,0,30,0,25,10,28550,23254,33193,24251,3569,2503
"505","3559040","CSD","Dawson (TP)",342.51795,620,323,244,"3559","35",NA,620,620,335,25,20,35,30,15,5,10,10,25,25,25,30,20,15,20,15,10,5,285,15,15,30,15,10,10,10,20,15,25,20,20,20,15,15,5,5,5,480,110,290,15,35,40,610,10,0,0,95,60,0,0,35,0,0,14.7,23.8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,100,70,15,0,90,70,75,70,120,75,0,0,0,0,0,0,0,0,0,0,0,0,10,0,310,85,235,65,40,50,75,15,60,40,10,0,15,0,290,0,285,25,10,15,15,10,15,20,10,15,0,20,15,210,20,185,0,20,15,0,25,0,20,30,25,0,0,0,25,0,15,10,25,0,40,15,30769,16436,31674,20202,2954,2633
"506","3559042","CSD","Rainy River (T)",3.23894,909,452,409,"3559","35",NA,909,910,420,10,30,30,30,20,15,15,25,30,25,30,25,20,20,20,25,20,20,490,20,30,25,25,20,25,15,30,25,40,40,25,25,30,25,25,30,40,760,190,360,25,55,135,880,10,0,0,185,160,0,0,25,0,0,16.2,11.9,45,0,20,15,10,0,0,0,0,0,45,0,20,10,10,0,35,105,145,45,90,55,50,25,40,105,65,20,30,0,0,0,50,0,0,0,0,0,0,10,10,425,90,330,105,70,105,55,0,55,40,10,0,0,0,340,0,335,0,10,20,0,20,0,30,40,25,10,35,30,400,0,400,0,0,0,35,10,15,25,130,15,45,35,15,15,10,20,0,25,25,50,15,30237,18986,37633,23823,4811,1774
"507","3559047","CSD","Lake of the Woods (TP)",751.68358,323,622,137,"3559","35",NA,323,320,165,5,5,10,15,5,10,5,0,15,15,25,15,15,10,10,5,5,5,155,10,10,15,10,0,5,5,5,10,10,15,20,15,10,5,0,5,5,275,70,165,5,15,20,325,0,0,0,55,55,0,0,0,0,0,13.6,20,10,0,0,10,10,0,0,0,0,0,10,0,0,0,10,0,10,55,55,30,25,25,30,15,30,55,30,10,10,0,0,10,15,0,0,0,0,0,0,10,0,150,25,120,25,30,30,30,0,25,10,20,0,0,0,125,15,110,0,0,0,10,10,15,0,20,0,10,10,10,130,10,120,10,0,10,10,10,0,20,20,10,15,0,0,15,10,0,0,0,0,20,10,16763,17281,31982,23752,2644,2658
"508","3559048","CSD","Sabaskong Bay (Part) 35C (IRI)",2.95689,0,0,0,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","3559051","CSD","Big Grassy River 35G (IRI)",32.74405,204,64,56,"3559","35",NA,204,205,105,15,10,10,5,10,10,5,5,10,5,0,5,5,0,0,0,0,0,100,15,15,10,5,10,10,5,5,5,5,0,0,0,0,0,5,0,0,120,95,15,5,5,5,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,15,20,15,15,10,0,10,0,25,15,10,0,0,0,10,0,10,0,0,0,0,0,0,0,85,25,55,30,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510","3559052","CSD","Big Island Mainland 93 (IRI)",1.14587,10,2,2,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","3559053","CSD","Saug-a-Gaw-Sing 1 (IRI)",0.65543,101,34,27,"3559","35",NA,101,100,55,10,5,5,10,5,0,5,0,0,5,5,0,0,0,0,0,0,0,50,5,5,5,5,5,0,5,5,0,0,0,5,0,0,0,0,0,0,65,45,15,5,0,0,100,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,30,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512","3559060","CSD","Neguaguon Lake 25D (IRI)",66.57723,257,92,71,"3559","35",NA,257,255,130,15,15,15,15,5,10,10,20,10,5,5,5,5,0,0,0,0,5,125,10,15,15,15,5,10,5,5,20,5,5,5,0,0,0,0,0,0,180,130,40,0,0,10,255,0,0,10,0,0,0,0,0,0,0,23.1,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,35,30,35,0,0,0,0,25,20,0,0,0,0,10,20,0,0,0,0,0,0,10,10,130,55,75,30,15,20,10,0,10,0,0,0,0,0,95,10,85,0,0,10,10,0,10,15,10,10,0,10,0,85,15,70,0,10,10,0,0,10,0,0,10,10,10,10,10,10,0,0,0,10,0,0,14432,18432,19648,21495,0,0
"513","3559061","CSD","Rainy Lake 18C (IRI)",19.46001,95,31,26,"3559","35",NA,95,95,55,5,5,15,5,0,0,5,10,0,0,0,0,0,0,0,0,0,0,40,5,5,5,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,55,45,5,0,5,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,10,15,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,40,10,35,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514","3559062","CSD","Agency 1 (IRI)",0.62814,0,0,0,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","3559063","CSD","Couchiching 16A (IRI)",65.58966,691,242,233,"3559","35",NA,691,695,335,25,25,35,35,25,20,35,20,25,20,15,20,15,10,5,5,5,0,355,40,35,45,25,20,20,25,20,25,25,20,15,15,15,5,5,0,0,490,245,170,25,30,25,685,0,0,0,0,0,0,0,0,0,0,15.2,0,10,0,10,10,10,0,0,0,0,10,10,0,0,0,0,25,60,120,135,75,85,50,45,45,45,95,105,20,20,0,0,10,20,10,0,0,0,0,0,0,0,345,90,255,65,45,100,45,15,25,20,10,0,0,0,255,25,230,15,15,20,10,25,10,10,30,10,20,20,15,240,10,230,15,15,10,10,20,10,15,30,15,25,10,25,10,10,10,0,15,10,10,10,17312,18283,23208,22132,0,0
"516","3559064","CSD","Rainy Lake 26A (IRI)",28.61443,128,39,35,"3559","35",NA,128,125,65,5,5,5,10,5,5,5,5,0,10,0,0,0,0,0,0,0,0,60,5,10,10,5,5,10,5,0,5,5,5,5,0,5,0,0,0,0,85,55,25,0,5,0,125,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,25,20,15,0,10,10,10,25,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,55,10,45,10,15,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517","3559065","CSD","Seine River 23B (IRI)",11.44948,0,0,0,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","3559066","CSD","Seine River 23A (IRI)",20.95262,272,79,73,"3559","35",NA,272,270,135,15,10,15,20,10,10,15,10,10,10,10,5,5,0,0,0,0,0,140,15,25,15,15,5,10,5,5,10,10,5,5,5,0,5,0,0,0,180,145,20,5,5,15,270,0,0,0,0,0,0,0,0,0,0,27.3,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,30,20,25,10,0,10,10,20,15,10,0,0,0,10,15,0,0,0,0,0,0,0,0,120,45,75,15,30,20,10,10,0,0,10,0,0,0,95,15,85,10,10,10,0,10,0,0,10,10,10,0,0,85,0,85,10,10,10,10,10,10,15,10,10,0,10,0,0,0,0,0,0,0,0,0,9984,12384,15739,14628,0,0
