"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA16_2259: Under $10,000 (including loss)","v_CA16_2260: Under $10,000 (including loss)","v_CA16_2262: $10,000 to $19,999","v_CA16_2263: $10,000 to $19,999","v_CA16_2265: $20,000 to $29,999","v_CA16_2266: $20,000 to $29,999","v_CA16_2268: $30,000 to $39,999","v_CA16_2269: $30,000 to $39,999","v_CA16_2271: $40,000 to $49,999","v_CA16_2272: $40,000 to $49,999","v_CA16_2274: $50,000 to $59,999","v_CA16_2275: $50,000 to $59,999","v_CA16_2277: $60,000 to $69,999","v_CA16_2278: $60,000 to $69,999","v_CA16_2280: $70,000 to $79,999","v_CA16_2281: $70,000 to $79,999","v_CA16_2283: $80,000 to $89,999","v_CA16_2284: $80,000 to $89,999","v_CA16_2286: $90,000 to $99,999","v_CA16_2287: $90,000 to $99,999","v_CA16_2289: $100,000 and over","v_CA16_2290: $100,000 and over","v_CA16_2292: $100,000 to $149,999","v_CA16_2293: $100,000 to $149,999","v_CA16_2295: $150,000 and over","v_CA16_2296: $150,000 and over","v_CA16_137: 35 to 39 years","v_CA16_138: 35 to 39 years","v_CA16_155: 40 to 44 years","v_CA16_156: 40 to 44 years","v_CA16_173: 45 to 49 years","v_CA16_174: 45 to 49 years","v_CA16_191: 50 to 54 years","v_CA16_192: 50 to 54 years","v_CA16_5826: 45 to 59 minutes","v_CA16_5827: 45 to 59 minutes","v_CA16_5829: 60 minutes and over","v_CA16_5830: 60 minutes and over","v_CA16_5808: Bicycle","v_CA16_5809: Bicycle","v_CA16_5817: Less than 15 minutes","v_CA16_5818: Less than 15 minutes","v_CA16_5802: Public transit","v_CA16_5803: Public transit","v_CA16_5805: Walked","v_CA16_5806: Walked","v_CA16_26: 5 to 9 years","v_CA16_27: 5 to 9 years","v_CA16_3: Age Stats","v_CA16_209: 55 to 59 years","v_CA16_210: 55 to 59 years","v_CA16_227: 60 to 64 years","v_CA16_228: 60 to 64 years","v_CA16_248: 65 to 69 years","v_CA16_249: 65 to 69 years","v_CA16_245: 65 years and over","v_CA16_246: 65 years and over","v_CA16_2554: 65 years and over (%)","v_CA16_266: 70 to 74 years","v_CA16_267: 70 to 74 years","v_CA16_284: 75 to 79 years","v_CA16_285: 75 to 79 years","v_CA16_302: 80 to 84 years","v_CA16_303: 80 to 84 years","v_CA16_323: 85 to 89 years","v_CA16_324: 85 to 89 years","v_CA16_320: 85 years and over","v_CA16_321: 85 years and over","v_CA16_341: 90 to 94 years","v_CA16_342: 90 to 94 years","v_CA16_359: 95 to 99 years","v_CA16_360: 95 to 99 years","v_CA16_5064: Apprenticeship or trades certificate or diploma","v_CA16_5065: Apprenticeship or trades certificate or diploma","v_CA16_5082: Bachelor's degree","v_CA16_5083: Bachelor's degree","v_CA16_5070: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5071: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5073: College, CEGEP or other non-university certificate or diploma","v_CA16_5074: College, CEGEP or other non-university certificate or diploma","v_CA16_5088: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5089: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5094: Earned doctorate","v_CA16_5095: Earned doctorate","v_CA16_5091: Master's degree","v_CA16_5092: Master's degree","v_CA16_5055: No certificate, diploma or degree","v_CA16_5056: No certificate, diploma or degree","v_CA16_5100: No certificate, diploma or degree","v_CA16_5061: Postsecondary certificate, diploma or degree","v_CA16_5062: Postsecondary certificate, diploma or degree","v_CA16_5058: Secondary (high) school diploma or equivalency certificate","v_CA16_5059: Secondary (high) school diploma or equivalency certificate","v_CA16_5052: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5053: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5097: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5098: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5067: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5068: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5085: University certificate or diploma above bachelor level","v_CA16_5086: University certificate or diploma above bachelor level","v_CA16_5076: University certificate or diploma below bachelor level","v_CA16_5077: University certificate or diploma below bachelor level","v_CA16_5079: University certificate, diploma or degree at bachelor level or above","v_CA16_5080: University certificate, diploma or degree at bachelor level or above","v_CA16_5109: Apprenticeship or trades certificate or diploma","v_CA16_5110: Apprenticeship or trades certificate or diploma","v_CA16_5127: Bachelor's degree","v_CA16_5128: Bachelor's degree","v_CA16_5115: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5116: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5118: College, CEGEP or other non-university certificate or diploma","v_CA16_5119: College, CEGEP or other non-university certificate or diploma","v_CA16_5133: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5134: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5139: Earned doctorate","v_CA16_5140: Earned doctorate","v_CA16_5136: Master's degree","v_CA16_5137: Master's degree","v_CA16_5101: No certificate, diploma or degree","v_CA16_5145: No postsecondary certificate, diploma or degree","v_CA16_5146: No postsecondary certificate, diploma or degree","v_CA16_5106: Postsecondary certificate, diploma or degree","v_CA16_5107: Postsecondary certificate, diploma or degree","v_CA16_5103: Secondary (high) school diploma or equivalency certificate","v_CA16_5104: Secondary (high) school diploma or equivalency certificate","v_CA16_5142: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5143: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5112: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5113: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5130: University certificate or diploma above bachelor level","v_CA16_5131: University certificate or diploma above bachelor level","v_CA16_5121: University certificate or diploma below bachelor level","v_CA16_5122: University certificate or diploma below bachelor level","v_CA16_5124: University certificate, diploma or degree at bachelor level or above","v_CA16_5125: University certificate, diploma or degree at bachelor level or above","v_CA16_4603: Black, n.o.s.","v_CA16_4604: Black, n.o.s.","v_CA16_3394: Canadian citizens","v_CA16_3395: Canadian citizens","v_CA16_5796: Car, truck, van - as a driver","v_CA16_5797: Car, truck, van - as a driver","v_CA16_5799: Car, truck, van - as a passenger","v_CA16_5800: Car, truck, van - as a passenger","v_CA16_5787: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5788: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5784: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5785: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5790: Commute to a different province or territory","v_CA16_5791: Commute to a different province or territory","v_CA16_5781: Commute within census subdivision (CSD) of residence","v_CA16_5782: Commute within census subdivision (CSD) of residence","v_CA16_5793: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_5794: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_473: Divorced","v_CA16_474: Divorced","v_CA16_461: Living common law","v_CA16_462: Living common law","v_CA16_458: Married","v_CA16_459: Married","v_CA16_467: Never married","v_CA16_468: Never married","v_CA16_464: Not married and not living common law","v_CA16_465: Not married and not living common law","v_CA16_470: Separated","v_CA16_471: Separated","v_CA16_476: Widowed","v_CA16_477: Widowed","v_CA16_5616: Employment rate","v_CA16_5617: Employment rate","v_CA16_5619: Unemployment rate","v_CA16_5620: Unemployment rate","v_CA16_522: English and French","v_CA16_523: English and French","v_CA16_516: English only","v_CA16_517: English only","v_CA16_519: French only","v_CA16_520: French only","v_CA16_525: Neither English nor French","v_CA16_526: Neither English nor French","v_CA16_547: Official language minority (percentage)","v_CA16_5292: Health and related fields","v_CA16_5293: Health and related fields","v_CA16_4369: Hispanic","v_CA16_4370: Hispanic","v_CA16_3412: Immigrants","v_CA16_3413: Immigrants","v_CA16_3403: Not Canadian citizens","v_CA16_3404: Not Canadian citizens","v_CA16_3961: South Asian","v_CA16_3962: South Asian","v_CA16_3862: First Nations (North American Indian)","v_CA16_3863: First Nations (North American Indian)","v_CA16_3460: Americas","v_CA16_3461: Americas","v_CA16_3490: United States","v_CA16_3491: United States","v_CA16_3496: Europe","v_CA16_3497: Europe","v_CA16_3550: Africa","v_CA16_3551: Africa","v_CA16_3580: Asia","v_CA16_3581: Asia","v_CA16_3823: First generation","v_CA16_3824: First generation","v_CA16_3826: Second generation","v_CA16_3827: Second generation","v_CA16_3829: Third generation or more","v_CA16_3830: Third generation or more","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)"
"504","3559051","CSD","Big Grassy River 35G (IRI)",33.55466,235,76,71,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,15,5,15,5,10,10,0,0,0,0,0,0,20,25,0,0,0,0,10,15,120,5,5,5,5,5,5,5,10,NA,0,5,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,10,0,0,0,0,0,0,35,35,25,25,20,25,25,85,75,60,45,0,0,0,0,0,0,0,10,10,0,0,10,0,0,15,10,0,0,0,0,0,0,15,60,60,20,20,20,15,85,80,10,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,10,0,10,10,0,0,15,20,35,30,0,0,20,20,10,10,50,40,55,45,5,0,0,10,41.2,37.5,22.2,0,0,0,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,NA,NA
"505","3559052","CSD","Big Island Mainland 93 (IRI)",0.42408,10,2,2,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","3559053","CSD","Saug-a-Gaw-Sing 1 (IRI)",0.64493,98,44,40,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,10,5,0,5,5,5,0,0,0,0,0,0,15,15,0,0,0,10,0,0,55,5,5,5,0,0,5,5,5,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,20,20,15,10,15,10,10,35,45,25,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,25,30,10,10,10,10,35,45,0,0,0,0,0,0,0,10,0,0,0,0,15,10,0,0,0,0,15,20,0,0,0,0,25,20,0,5,10,10,10,10,15,15,15,25,0,0,0,5,71.4,62.5,0,0,0,0,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,NA,NA
"507","3559060","CSD","Neguaguon Lake 25D (IRI)",66.68056,177,76,60,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,10,10,5,10,10,0,0,10,0,0,0,20,25,0,0,10,10,10,10,90,5,5,5,5,0,0,5,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,0,0,0,0,35,30,15,15,20,20,15,70,65,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,50,45,15,15,15,10,70,65,0,0,0,0,0,10,0,0,0,0,0,0,15,20,0,0,0,0,10,15,10,0,10,15,25,30,0,0,15,15,15,15,30,25,35,30,0,0,0,0,35.7,38.5,44.4,28.6,0,0,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,10,0,0,10,80,80,NA,NA
"508","3559061","CSD","Rainy Lake 18C (IRI)",19.46331,115,39,36,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,0,5,0,0,0,0,0,0,0,0,0,20,15,0,0,10,0,0,10,50,0,0,0,0,0,0,0,10,NA,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,25,15,10,15,10,10,10,45,35,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,35,25,15,10,10,0,45,30,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,15,15,0,0,10,0,25,15,0,5,15,20,5,5,25,10,25,15,0,0,5,5,55.6,50,0,0,0,0,65,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,65,55,0,0,0,0,0,0,0,0,0,0,0,0,10,0,55,45,NA,NA
"509","3559062","CSD","Agency 1 (IRI)",0.51638,0,0,0,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","3559063","CSD","Couchiching 16A (IRI)",65.58878,810,268,262,"3559","35",NA,65,50,70,75,40,40,30,25,25,35,10,15,5,10,5,5,5,5,0,0,5,5,5,0,0,0,20,25,30,25,30,20,25,20,10,10,20,0,0,0,90,95,0,0,10,15,40,35,405,25,25,15,20,20,10,40,35,NA,5,15,5,10,5,5,5,0,0,5,0,0,0,0,45,20,10,20,25,0,55,85,0,0,0,0,0,0,115,90,55,115,140,55,60,290,285,185,185,20,10,0,0,10,10,10,30,40,15,10,15,20,0,45,75,0,0,0,0,0,0,35,170,145,95,115,35,40,290,285,15,10,0,0,0,10,10,20,0,0,0,0,110,105,15,10,10,10,80,85,0,0,25,40,140,135,15,15,65,65,75,80,120,100,145,145,5,5,5,25,50,48.3,21.6,9.7,5,5,400,405,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,365,365,0,0,0,0,0,0,0,0,0,0,10,10,10,20,380,375,19968,20672
"511","3559064","CSD","Rainy Lake 26A (IRI)",28.72494,157,46,43,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,10,5,0,0,5,0,0,0,0,0,0,25,20,0,0,10,10,10,5,80,10,5,5,0,0,0,0,5,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,0,0,0,0,0,0,20,25,15,25,25,10,10,55,60,40,40,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,0,0,0,0,0,0,10,30,35,25,25,0,10,55,55,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,10,0,10,25,20,0,0,0,0,35,25,0,5,15,15,10,10,25,25,30,35,5,5,0,0,63.6,41.7,0,28.6,0,0,75,80,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,NA,NA
"512","3559065","CSD","Seine River 23B (IRI)",11.43112,0,0,0,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","3559066","CSD","Seine River 23A (IRI)",20.94566,263,90,88,"3559","35",NA,50,35,20,35,10,10,15,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,15,15,5,5,0,0,0,0,0,0,15,10,0,0,0,10,5,10,130,5,5,5,5,5,0,5,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,10,0,0,0,0,0,0,45,50,25,30,15,30,30,105,95,70,65,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,85,20,15,20,25,105,95,10,0,0,0,10,10,0,0,0,0,0,0,15,10,0,0,0,0,15,10,0,0,10,10,30,20,5,5,30,30,5,5,65,55,70,65,0,5,0,5,28.6,21.1,44.4,42.9,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,8928,13312
"514","3559068","CSD","Rainy Lake 17A (IRI)",14.51513,211,76,68,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,10,10,5,5,5,0,10,0,0,0,0,10,20,0,0,0,0,20,20,110,0,0,5,0,0,5,5,10,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,20,0,0,0,0,0,0,35,30,20,20,20,10,20,65,70,40,50,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,15,45,45,15,20,10,15,60,70,0,0,0,0,0,0,0,0,0,0,0,0,15,30,10,0,0,0,15,30,10,0,0,0,25,35,5,0,20,20,5,10,35,40,35,45,0,5,0,0,41.7,57.1,42.9,25,0,0,100,110,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,10,90,105,NA,NA
"515","3559069","CSD","Rainy Lake 17B (IRI)",11.02736,5,2,2,"3559","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","3559090","CSD","Rainy River, Unorganized (NO)",15335.84186,1385,2048,593,"3559","35",NA,45,75,75,90,70,85,55,60,65,55,75,55,40,25,35,30,25,20,25,20,85,30,60,25,25,10,25,30,35,25,35,45,55,65,15,10,40,15,0,0,65,60,0,0,0,0,20,30,670,105,85,75,80,75,50,195,160,9.7,45,50,30,25,25,20,10,10,15,10,5,0,0,0,120,15,45,80,85,0,110,155,0,0,0,0,15,25,120,100,50,330,295,135,170,580,565,380,370,35,10,0,0,20,20,75,115,90,10,35,60,60,0,75,110,0,0,0,0,10,20,25,250,270,235,220,100,125,580,565,25,10,10,10,15,0,55,90,0,0,630,625,225,230,15,15,20,10,155,215,0,0,15,15,245,255,30,15,50,50,405,400,120,80,190,140,15,5,25,40,53.9,49.6,7.6,3.4,30,35,685,635,0,0,0,0,0.7,15,100,0,0,30,35,25,25,0,0,20,30,20,10,20,10,15,20,0,0,0,0,45,55,105,100,500,495,48512,31968
"517","3560001","CSD","Ignace (TP)",89.35552,1202,711,564,"3560","35",NA,50,95,70,120,75,90,45,60,50,30,40,30,55,20,30,10,20,10,25,5,70,10,50,10,20,5,30,30,35,35,30,35,60,55,0,0,35,10,10,10,175,180,0,0,30,30,20,25,570,60,65,70,65,60,45,150,130,15.4,45,45,25,20,10,10,5,5,5,5,0,5,0,0,70,35,35,35,30,20,85,95,0,0,0,0,10,0,180,175,80,210,185,130,135,520,495,305,280,40,20,0,0,10,15,40,40,45,35,20,30,25,20,45,70,0,0,0,0,10,10,70,305,310,135,135,95,70,520,495,15,10,0,0,10,0,30,30,0,0,600,575,190,140,20,10,10,10,40,0,0,0,150,180,265,195,40,25,80,80,260,255,135,95,220,175,20,15,20,40,52.9,42.4,11.3,8.9,90,65,535,510,0,5,0,5,7,10,50,0,0,25,45,10,0,0,0,60,80,10,10,10,10,25,15,10,15,0,0,35,45,60,85,515,450,43904,22496
"518","3560004","CSD","Whitefish Bay 32A (IRI)",20.23372,575,191,174,"3560","35",NA,55,35,40,40,30,25,15,20,10,25,10,15,5,5,0,5,0,0,0,0,0,0,0,0,5,0,15,20,25,25,25,25,20,15,0,0,10,0,0,0,60,70,0,0,20,25,40,30,285,5,15,5,10,10,10,20,20,NA,10,5,5,5,0,0,0,5,0,0,0,0,0,0,20,10,10,10,10,0,25,55,0,0,0,0,0,0,90,70,35,55,80,45,50,190,195,115,135,15,0,0,0,10,10,10,10,15,0,0,10,10,0,20,45,0,0,0,0,0,0,30,130,115,50,65,30,40,190,195,15,10,0,0,0,10,0,10,0,0,0,0,50,65,10,10,0,0,40,65,0,0,20,25,80,100,5,10,55,55,25,30,90,95,110,115,5,5,5,10,44.7,50,22.7,20.8,0,0,295,280,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,285,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,280,17472,25920
"519","3560005","CSD","Whitefish Bay 33A (IRI)",12.80488,96,39,34,"3560","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,5,5,5,5,5,0,0,0,0,0,0,10,10,0,0,0,0,5,5,50,0,5,0,0,5,0,0,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,25,20,15,0,10,10,10,35,30,25,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,25,0,10,10,0,35,30,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,10,10,0,0,25,15,25,20,0,0,0,5,33.3,50,50,0,0,0,45,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,NA,NA
"520","3560007","CSD","Sabaskong Bay (Part) 35C (IRI)",6.32252,0,0,0,"3560","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
